Date of analysis,Country,Total country population,Level 1,Area,Validity period,From,To,adm1_pcode,adm2_pcode,phase_1_number,phase_1_percentage,phase_2_number,phase_2_percentage,phase_3_number,phase_3_percentage,phase_3plus_number,phase_3plus_percentage,phase_4_number,phase_4_percentage,phase_5_number,phase_5_percentage,phase_all_number,phase_all_percentage
Sep-19,AFG,32225560,,Baghlan,current,01/08/2019,31/10/2019,AF09,AF09,398326,0.4,448116,0.45,99581,0.1,149372,0.15,49791,0.05,0,0,995814,1
Sep-19,AFG,32225560,,Baghlan,first projection,01/11/2019,31/03/2020,AF09,AF09,298744,0.3,497907,0.5,149372,0.15,199163,0.2,49791,0.05,0,0,995814,1
Sep-19,AFG,32225560,,Balkh,current,01/08/2019,31/10/2019,AF21,AF2106,442695,0.3,368912,0.25,590260,0.4,664042,0.45,73782,0.05,0,0,1475649,1
Sep-19,AFG,32225560,,Balkh,first projection,01/11/2019,31/03/2020,AF21,AF2106,368912,0.25,368912,0.25,590260,0.4,737825,0.5,147565,0.1,0,0,1475649,1
Sep-19,AFG,32225560,,Bamyan,current,01/08/2019,31/10/2019,AF10,AF1001,146078,0.3,146078,0.3,146078,0.3,194771,0.4,48693,0.1,0,0,486928,1
Sep-19,AFG,32225560,,Bamyan,first projection,01/11/2019,31/03/2020,AF10,AF1001,146078,0.3,146078,0.3,146078,0.3,194771,0.4,48693,0.1,0,0,486928,1
Sep-19,AFG,32225560,,Daykundi,current,01/08/2019,31/10/2019,AF24,AF24,126903,0.25,101522,0.2,203044,0.4,279186,0.55,76142,0.15,0,0,507610,1
Sep-19,AFG,32225560,,Daykundi,first projection,01/11/2019,31/03/2020,AF24,AF24,101522,0.2,101522,0.2,203044,0.4,304566,0.6,101522,0.2,0,0,507610,1
Sep-19,AFG,32225560,,Farah,current,01/08/2019,31/10/2019,AF33,AF3301,165917,0.3,193570,0.35,138265,0.25,193571,0.35,55306,0.1,0,0,553058,1
Sep-19,AFG,32225560,,Farah,first projection,01/11/2019,31/03/2020,AF33,AF3301,110612,0.2,165917,0.3,221223,0.4,276529,0.5,55306,0.1,0,0,553058,1
Sep-19,AFG,32225560,,Faryab,current,01/08/2019,31/10/2019,AF29,AF29,326768,0.3,272307,0.25,381230,0.35,490153,0.45,108923,0.1,0,0,1089228,1
Sep-19,AFG,32225560,,Faryab,first projection,01/11/2019,31/03/2020,AF29,AF29,326768,0.3,272307,0.25,381230,0.35,490153,0.45,108923,0.1,0,0,1089228,1
Sep-19,AFG,32225560,,Ghazni,current,01/08/2019,31/10/2019,AF11,AF1101,468509,0.35,669299,0.5,133860,0.1,200790,0.15,66930,0.05,0,0,1338597,1
Sep-19,AFG,32225560,,Ghazni,first projection,01/11/2019,31/03/2020,AF11,AF1101,535439,0.4,535439,0.4,200790,0.15,267720,0.2,66930,0.05,0,0,1338597,1
Sep-19,AFG,32225560,,Ghor,current,01/08/2019,31/10/2019,AF23,AF23,112688,0.15,150251,0.2,375627,0.5,488315,0.65,112688,0.15,0,0,751254,1
Sep-19,AFG,32225560,,Ghor,first projection,01/11/2019,31/03/2020,AF23,AF23,112688,0.15,112688,0.15,375627,0.5,525878,0.7,150251,0.2,0,0,751254,1
Sep-19,AFG,32225560,,Hilmand,current,01/08/2019,31/10/2019,AF30,AF30,497239,0.35,710341,0.5,142068,0.1,213102,0.15,71034,0.05,0,0,1420682,1
Sep-19,AFG,32225560,,Hilmand,first projection,01/11/2019,31/03/2020,AF30,AF30,497239,0.35,497239,0.35,355171,0.25,426205,0.3,71034,0.05,0,0,1420682,1
Sep-19,AFG,32225560,,Hirat,current,01/08/2019,31/10/2019,AF32,AF3201,523779,0.25,628535,0.3,733291,0.35,942803,0.45,209512,0.1,0,0,2095117,1
Sep-19,AFG,32225560,,Hirat,first projection,01/11/2019,31/03/2020,AF32,AF3201,628535,0.3,523779,0.25,733291,0.35,942803,0.45,209512,0.1,0,0,2095117,1
Sep-19,AFG,32225560,,Jawzjan,current,01/08/2019,31/10/2019,AF28,AF28,236346,0.4,265890,0.45,59087,0.1,88630,0.15,29543,0.05,0,0,590866,1
Sep-19,AFG,32225560,,Jawzjan,first projection,01/11/2019,31/03/2020,AF28,AF28,236346,0.4,236346,0.4,88630,0.15,118173,0.2,29543,0.05,0,0,590866,1
Sep-19,AFG,32225560,,Kabul,current,01/08/2019,31/10/2019,AF01,AF0101,1760448,0.35,1760448,0.35,1257463,0.25,1508956,0.3,251493,0.05,0,0,5029850,1
Sep-19,AFG,32225560,,Kabul,first projection,01/11/2019,31/03/2020,AF01,AF0101,1760448,0.35,1760448,0.35,1257463,0.25,1508956,0.3,251493,0.05,0,0,5029850,1
Sep-19,AFG,32225560,,Kandahar,current,01/08/2019,31/10/2019,AF27,AF2701,410411,0.3,478813,0.35,342009,0.25,478813,0.35,136804,0.1,0,0,1368036,1
Sep-19,AFG,32225560,,Kandahar,first projection,01/11/2019,31/03/2020,AF27,AF2701,615616,0.45,273607,0.2,410411,0.3,478813,0.35,68402,0.05,0,0,1368036,1
Sep-19,AFG,32225560,,Kapisa,current,01/08/2019,31/10/2019,AF02,AF02,167956,0.35,239938,0.5,71981,0.15,71981,0.15,0,0,0,0,479875,1
Sep-19,AFG,32225560,,Kapisa,first projection,01/11/2019,31/03/2020,AF02,AF02,196749,0.41,191950,0.4,67183,0.14,91177,0.19,23994,0.05,0,0,479875,1
Sep-19,AFG,32225560,,Khost,current,01/08/2019,31/10/2019,AF14,AF14,281463,0.45,250189,0.4,62547,0.1,93821,0.15,31274,0.05,0,0,625473,1
Sep-19,AFG,32225560,,Khost,first projection,01/11/2019,31/03/2020,AF14,AF14,256444,0.41,250189,0.4,87566,0.14,118840,0.19,31274,0.05,0,0,625473,1
Sep-19,AFG,32225560,,Kunar,current,01/08/2019,31/10/2019,AF15,AF15,171742,0.35,147207,0.3,122673,0.25,171742,0.35,49069,0.1,0,0,490690,1
Sep-19,AFG,32225560,,Kunar,first projection,01/11/2019,31/03/2020,AF15,AF15,171742,0.35,147207,0.3,122673,0.25,171742,0.35,49069,0.1,0,0,490690,1
Sep-19,AFG,32225560,,Kunduz,current,01/08/2019,31/10/2019,AF19,AF1901,445470,0.4,501154,0.45,111368,0.1,167052,0.15,55684,0.05,0,0,1113676,1
Sep-19,AFG,32225560,,Kunduz,first projection,01/11/2019,31/03/2020,AF19,AF1901,445470,0.4,445470,0.4,167051,0.15,222735,0.2,55684,0.05,0,0,1113676,1
Sep-19,AFG,32225560,,Laghman,current,01/08/2019,31/10/2019,AF07,AF07,145486,0.3,145486,0.3,145486,0.3,193981,0.4,48495,0.1,0,0,484952,1
Sep-19,AFG,32225560,,Laghman,first projection,01/11/2019,31/03/2020,AF07,AF07,121238,0.25,145486,0.3,169733,0.35,218228,0.45,48495,0.1,0,0,484952,1
Sep-19,AFG,32225560,,Logar,current,01/08/2019,31/10/2019,AF05,AF05,234752,0.55,128046,0.3,42682,0.1,64023,0.15,21341,0.05,0,0,426821,1
Sep-19,AFG,32225560,,Logar,first projection,01/11/2019,31/03/2020,AF05,AF05,170728,0.4,170728,0.4,64023,0.15,85364,0.2,21341,0.05,0,0,426821,1
Sep-19,AFG,32225560,,Nangarhar,current,01/08/2019,31/10/2019,AF06,AF06,500544,0.3,500544,0.3,500544,0.3,667392,0.4,166848,0.1,0,0,1668481,1
Sep-19,AFG,32225560,,Nangarhar,first projection,01/11/2019,31/03/2020,AF06,AF06,500544,0.3,500544,0.3,500544,0.3,667392,0.4,166848,0.1,0,0,1668481,1
Sep-19,AFG,32225560,,Nimroz,current,01/08/2019,31/10/2019,AF34,AF34,18020,0.1,63070,0.35,72080,0.4,99110,0.55,27030,0.15,0,0,180200,1
Sep-19,AFG,32225560,,Nimroz,first projection,01/11/2019,31/03/2020,AF34,AF34,18020,0.1,45050,0.25,81090,0.45,117130,0.65,36040,0.2,0,0,180200,1
Sep-19,AFG,32225560,,Nuristan,current,01/08/2019,31/10/2019,AF16,AF16,40248,0.25,32199,0.2,56348,0.35,88547,0.55,32199,0.2,0,0,160993,1
Sep-19,AFG,32225560,,Nuristan,first projection,01/11/2019,31/03/2020,AF16,AF16,32199,0.2,32199,0.2,56348,0.35,96596,0.6,40248,0.25,0,0,160993,1
Sep-19,AFG,32225560,,Paktika,current,01/08/2019,31/10/2019,AF12,AF12,381054,0.5,266738,0.35,76211,0.1,114316,0.15,38105,0.05,0,0,762108,1
Sep-19,AFG,32225560,,Paktika,first projection,01/11/2019,31/03/2020,AF12,AF12,342949,0.45,266738,0.35,114316,0.15,152421,0.2,38105,0.05,0,0,762108,1
Sep-19,AFG,32225560,,Paktya,current,01/08/2019,31/10/2019,AF13,AF13,270554,0.45,210431,0.35,90185,0.15,120247,0.2,30062,0.05,0,0,601230,1
Sep-19,AFG,32225560,,Paktya,first projection,01/11/2019,31/03/2020,AF13,AF13,240492,0.4,180369,0.3,120246,0.2,180369,0.3,60123,0.1,0,0,601230,1
Sep-19,AFG,32225560,,Panjsher,current,01/08/2019,31/10/2019,AF08,AF08,83500,0.5,58450,0.35,16700,0.1,25050,0.15,8350,0.05,0,0,167000,1
Sep-19,AFG,32225560,,Panjsher,first projection,01/11/2019,31/03/2020,AF08,AF08,83500,0.5,58450,0.35,16700,0.1,25050,0.15,8350,0.05,0,0,167000,1
Sep-19,AFG,32225560,,Parwan,current,01/08/2019,31/10/2019,AF03,AF03,362281,0.5,253596,0.35,72456,0.1,108684,0.15,36228,0.05,0,0,724561,1
Sep-19,AFG,32225560,,Parwan,first projection,01/11/2019,31/03/2020,AF03,AF03,362281,0.5,217368,0.3,108684,0.15,144912,0.2,36228,0.05,0,0,724561,1
Sep-19,AFG,32225560,,Samangan,current,01/08/2019,31/10/2019,AF20,AF20,126858,0.3,126858,0.3,126858,0.3,169144,0.4,42286,0.1,0,0,422859,1
Sep-19,AFG,32225560,,Samangan,first projection,01/11/2019,31/03/2020,AF20,AF20,148001,0.35,105715,0.25,126858,0.3,169144,0.4,42286,0.1,0,0,422859,1
Sep-19,AFG,32225560,,Sari pul,current,01/08/2019,31/10/2019,AF22,AF2201,182996,0.3,182996,0.3,182996,0.3,243995,0.4,60999,0.1,0,0,609986,1
Sep-19,AFG,32225560,,Sari pul,first projection,01/11/2019,31/03/2020,AF22,AF2201,213495,0.35,121997,0.2,213495,0.35,274494,0.45,60999,0.1,0,0,609986,1
Sep-19,AFG,32225560,,Takhar,current,01/08/2019,31/10/2019,AF18,AF18,429328,0.4,321996,0.3,268330,0.25,321996,0.3,53666,0.05,0,0,1073319,1
Sep-19,AFG,32225560,,Takhar,first projection,01/11/2019,31/03/2020,AF18,AF18,429328,0.4,321996,0.3,268330,0.25,321996,0.3,53666,0.05,0,0,1073319,1
Sep-19,AFG,32225560,,Uruzgan,current,01/08/2019,31/10/2019,AF25,AF25,64270,0.15,128540,0.3,128540,0.3,235657,0.55,107117,0.25,0,0,428466,1
Sep-19,AFG,32225560,,Uruzgan,first projection,01/11/2019,31/03/2020,AF25,AF25,42847,0.1,128540,0.3,149963,0.35,257080,0.6,107117,0.25,0,0,428466,1
Sep-19,AFG,32225560,,Wardak,current,01/08/2019,31/10/2019,AF04,AF04,194660,0.3,194660,0.3,194660,0.3,259547,0.4,64887,0.1,0,0,648866,1
Sep-19,AFG,32225560,,Wardak,first projection,01/11/2019,31/03/2020,AF04,AF04,162217,0.25,194660,0.3,194660,0.3,291990,0.45,97330,0.15,0,0,648866,1
Sep-19,AFG,32225560,,Zabul,current,01/08/2019,31/10/2019,AF26,AF26,113294,0.3,113294,0.3,113294,0.3,151059,0.4,37765,0.1,0,0,377648,1
Sep-19,AFG,32225560,,Zabul,first projection,01/11/2019,31/03/2020,AF26,AF26,75530,0.2,169942,0.45,113294,0.3,132176,0.35,18882,0.05,0,0,377648,1
Apr-20,AFG,32225560,,Badakhshan,current,01/04/2020,31/05/2020,AF17,AF17,155349,0.15,310697,0.3,258915,0.25,569612,0.55,310697,0.3,0,0,1035658,1
Apr-20,AFG,32225560,,Badakhshan,first projection,01/06/2020,30/11/2020,AF17,AF17,155349,0.15,310697,0.3,310697,0.3,569612,0.55,258915,0.25,0,0,1035658,1
Apr-20,AFG,32225560,,Badghis,current,01/04/2020,31/05/2020,AF31,AF31,54001,0.1,216004,0.4,189003,0.35,270004,0.5,81001,0.15,0,0,540009,1
Apr-20,AFG,32225560,,Badghis,first projection,01/06/2020,30/11/2020,AF31,AF31,81001,0.15,216004,0.4,189003,0.35,243004,0.45,54001,0.1,0,0,540009,1
Apr-20,AFG,32225560,,Baghlan,current,01/04/2020,31/05/2020,AF09,AF09,197422,0.25,355360,0.45,197422,0.25,236906,0.3,39484,0.05,0,0,789689,1
Apr-20,AFG,32225560,,Baghlan,first projection,01/06/2020,30/11/2020,AF09,AF09,276391,0.35,394845,0.5,78969,0.1,118453,0.15,39484,0.05,0,0,789689,1
Apr-20,AFG,32225560,,Baghlan Urban,current,01/04/2020,31/05/2020,AF09,AF09,41225,0.2,72144,0.35,72144,0.35,92757,0.45,20613,0.1,0,0,206125,1
Apr-20,AFG,32225560,,Baghlan Urban,first projection,01/06/2020,30/11/2020,AF09,AF09,51531,0.25,41225,0.2,82450,0.4,113369,0.55,30919,0.15,0,0,206125,1
Apr-20,AFG,32225560,,Balkh,current,01/04/2020,31/05/2020,AF21,AF2106,317932,0.35,317932,0.35,181676,0.2,272514,0.3,90838,0.1,0,0,908378,1
Apr-20,AFG,32225560,,Balkh,first projection,01/06/2020,30/11/2020,AF21,AF2106,363351,0.4,363351,0.4,136257,0.15,181676,0.2,45419,0.05,0,0,908378,1
Apr-20,AFG,32225560,,Balkh Urban,current,01/04/2020,31/05/2020,AF21,AF2106,198545,0.35,198545,0.35,113454,0.2,170181,0.3,56727,0.1,0,0,567271,1
Apr-20,AFG,32225560,,Balkh Urban,first projection,01/06/2020,30/11/2020,AF21,AF2106,141818,0.25,198545,0.35,141818,0.25,226909,0.4,85091,0.15,0,0,567271,1
Apr-20,AFG,32225560,,Bamyan,current,01/04/2020,31/05/2020,AF10,AF1001,194771,0.4,170425,0.35,97386,0.2,121732,0.25,24346,0.05,0,0,486928,1
Apr-20,AFG,32225560,,Bamyan,first projection,01/06/2020,30/11/2020,AF10,AF1001,121732,0.25,194771,0.4,121732,0.25,170425,0.35,48693,0.1,0,0,486928,1
Apr-20,AFG,32225560,,Daykundi,current,01/04/2020,31/05/2020,AF24,AF24,76142,0.15,203044,0.4,126903,0.25,228425,0.45,101522,0.2,0,0,507610,1
Apr-20,AFG,32225560,,Daykundi,first projection,01/06/2020,30/11/2020,AF24,AF24,101522,0.2,228425,0.45,126903,0.25,177664,0.35,50761,0.1,0,0,507610,1
Apr-20,AFG,32225560,,Farah,current,01/04/2020,31/05/2020,AF33,AF3301,221223,0.4,165917,0.3,110612,0.2,165918,0.3,55306,0.1,0,0,553058,1
Apr-20,AFG,32225560,,Farah,first projection,01/06/2020,30/11/2020,AF33,AF3301,221223,0.4,165917,0.3,110612,0.2,165918,0.3,55306,0.1,0,0,553058,1
Apr-20,AFG,32225560,,Faryab,current,01/04/2020,31/05/2020,AF29,AF29,285832,0.3,238193,0.25,285832,0.3,428748,0.45,142916,0.15,0,0,952772,1
Apr-20,AFG,32225560,,Faryab,first projection,01/06/2020,30/11/2020,AF29,AF29,333470,0.35,285832,0.3,238193,0.25,333470,0.35,95277,0.1,0,0,952772,1
Apr-20,AFG,32225560,,Faryab Urban,current,01/04/2020,31/05/2020,AF29,AF29,40937,0.3,54582,0.4,27291,0.2,40937,0.3,13646,0.1,0,0,136456,1
Apr-20,AFG,32225560,,Faryab Urban,first projection,01/06/2020,30/11/2020,AF29,AF29,34114,0.25,47760,0.35,40937,0.3,54583,0.4,13646,0.1,0,0,136456,1
Apr-20,AFG,32225560,,Ghazni,current,01/04/2020,31/05/2020,AF11,AF1101,401579,0.3,535439,0.4,267719,0.2,401579,0.3,133860,0.1,0,0,1338597,1
Apr-20,AFG,32225560,,Ghazni,first projection,01/06/2020,30/11/2020,AF11,AF1101,200790,0.15,535439,0.4,401579,0.3,602369,0.45,200790,0.15,0,0,1338597,1
Apr-20,AFG,32225560,,Ghor,current,01/04/2020,31/05/2020,AF23,AF23,187814,0.25,262939,0.35,225376,0.3,300501,0.4,75125,0.1,0,0,751254,1
Apr-20,AFG,32225560,,Ghor,first projection,01/06/2020,30/11/2020,AF23,AF23,262939,0.35,338064,0.45,150251,0.2,150251,0.2,0,0,0,0,751254,1
Apr-20,AFG,32225560,,Helmand Urban,current,01/04/2020,31/05/2020,AF30,AF30,29398,0.3,19599,0.2,39198,0.4,48997,0.5,9799,0.1,0,0,97994,1
Apr-20,AFG,32225560,,Helmand Urban,first projection,01/06/2020,30/11/2020,AF30,AF30,24499,0.25,19599,0.2,39198,0.4,53897,0.55,14699,0.15,0,0,97994,1
Apr-20,AFG,32225560,,Hilmand,current,01/04/2020,31/05/2020,AF30,AF30,264538,0.2,859747,0.65,132269,0.1,198403,0.15,66134,0.05,0,0,1322688,1
Apr-20,AFG,32225560,,Hilmand,first projection,01/06/2020,30/11/2020,AF30,AF30,396806,0.3,727478,0.55,132269,0.1,198403,0.15,66134,0.05,0,0,1322688,1
Apr-20,AFG,32225560,,Hirat,current,01/04/2020,31/05/2020,AF32,AF3201,365728,0.25,365728,0.25,512019,0.35,731456,0.5,219437,0.15,0,0,1462911,1
Apr-20,AFG,32225560,,Hirat,first projection,01/06/2020,30/11/2020,AF32,AF3201,585164,0.4,292582,0.2,438873,0.3,585164,0.4,146291,0.1,0,0,1462911,1
Apr-20,AFG,32225560,,Hirat Urban,current,01/04/2020,31/05/2020,AF32,AF3201,158052,0.25,126441,0.2,221272,0.35,347713,0.55,126441,0.2,0,0,632206,1
Apr-20,AFG,32225560,,Hirat Urban,first projection,01/06/2020,30/11/2020,AF32,AF3201,252882,0.4,189662,0.3,126441,0.2,189662,0.3,63221,0.1,0,0,632206,1
Apr-20,AFG,32225560,,Jawzjan,current,01/04/2020,31/05/2020,AF28,AF28,92235,0.2,138352,0.3,161411,0.35,230587,0.5,69176,0.15,0,0,461174,1
Apr-20,AFG,32225560,,Jawzjan,first projection,01/06/2020,30/11/2020,AF28,AF28,115294,0.25,184470,0.4,115294,0.25,161411,0.35,46117,0.1,0,0,461174,1
Apr-20,AFG,32225560,,Jawzjan Urban,current,01/04/2020,31/05/2020,AF28,AF28,38908,0.3,45392,0.35,32423,0.25,45392,0.35,12969,0.1,0,0,129692,1
Apr-20,AFG,32225560,,Jawzjan Urban,first projection,01/06/2020,30/11/2020,AF28,AF28,32423,0.25,45392,0.35,38908,0.3,51877,0.4,12969,0.1,0,0,129692,1
Apr-20,AFG,32225560,,Kabul,current,01/04/2020,31/05/2020,AF01,AF0101,183092,0.25,256329,0.35,183092,0.25,292947,0.4,109855,0.15,0,0,732368,1
Apr-20,AFG,32225560,,Kabul,first projection,01/06/2020,30/11/2020,AF01,AF0101,219710,0.3,256329,0.35,183092,0.25,256329,0.35,73237,0.1,0,0,732368,1
Apr-20,AFG,32225560,,Kabul Urban,current,01/04/2020,31/05/2020,AF01,AF0101,1718993,0.4,1289245,0.3,859496,0.2,1289244,0.3,429748,0.1,0,0,4297482,1
Apr-20,AFG,32225560,,Kabul Urban,first projection,01/06/2020,30/11/2020,AF01,AF0101,1289245,0.3,1504119,0.35,859496,0.2,1504118,0.35,644622,0.15,0,0,4297482,1
Apr-20,AFG,32225560,,Kandahar,current,01/04/2020,31/05/2020,AF27,AF2701,172248,0.2,301435,0.35,301435,0.35,387559,0.45,86124,0.1,0,0,861242,1
Apr-20,AFG,32225560,,Kandahar,first projection,01/06/2020,30/11/2020,AF27,AF2701,344497,0.4,301435,0.35,172248,0.2,215310,0.25,43062,0.05,0,0,861242,1
Apr-20,AFG,32225560,,Kandahar Urban,current,01/04/2020,31/05/2020,AF27,AF2701,101359,0.2,152038,0.3,152038,0.3,253397,0.5,101359,0.2,0,0,506794,1
Apr-20,AFG,32225560,,Kandahar Urban,first projection,01/06/2020,30/11/2020,AF27,AF2701,101359,0.2,126699,0.25,177378,0.35,278737,0.55,101359,0.2,0,0,506794,1
Apr-20,AFG,32225560,,Kapisa,current,01/04/2020,31/05/2020,AF02,AF02,167956,0.35,239938,0.5,71981,0.15,71981,0.15,0,0,0,0,479875,1
Apr-20,AFG,32225560,,Kapisa,first projection,01/06/2020,30/11/2020,AF02,AF02,119969,0.25,263931,0.55,95975,0.2,95975,0.2,0,0,0,0,479875,1
Apr-20,AFG,32225560,,Khost,current,01/04/2020,31/05/2020,AF14,AF14,250189,0.4,281463,0.45,62547,0.1,93821,0.15,31274,0.05,0,0,625473,1
Apr-20,AFG,32225560,,Khost,first projection,01/06/2020,30/11/2020,AF14,AF14,187642,0.3,250189,0.4,125095,0.2,187642,0.3,62547,0.1,0,0,625473,1
Apr-20,AFG,32225560,,Kunar,current,01/04/2020,31/05/2020,AF15,AF15,147207,0.3,171742,0.35,98138,0.2,171742,0.35,73604,0.15,0,0,490690,1
Apr-20,AFG,32225560,,Kunar,first projection,01/06/2020,30/11/2020,AF15,AF15,171742,0.35,196276,0.4,73604,0.15,122673,0.25,49069,0.1,0,0,490690,1
Apr-20,AFG,32225560,,Kunduz,current,01/04/2020,31/05/2020,AF19,AF1901,327627,0.4,286674,0.35,163814,0.2,204767,0.25,40953,0.05,0,0,819068,1
Apr-20,AFG,32225560,,Kunduz,first projection,01/06/2020,30/11/2020,AF19,AF1901,204767,0.25,491441,0.6,81907,0.1,122860,0.15,40953,0.05,0,0,819068,1
Apr-20,AFG,32225560,,Kunduz Urban,current,01/04/2020,31/05/2020,AF19,AF1901,117843,0.4,132574,0.45,29461,0.1,44191,0.15,14730,0.05,0,0,294608,1
Apr-20,AFG,32225560,,Kunduz Urban,first projection,01/06/2020,30/11/2020,AF19,AF1901,88382,0.3,117843,0.4,73652,0.25,88382,0.3,14730,0.05,0,0,294608,1
Apr-20,AFG,32225560,,Laghman,current,01/04/2020,31/05/2020,AF07,AF07,145486,0.3,193981,0.4,121238,0.25,145486,0.3,24248,0.05,0,0,484952,1
Apr-20,AFG,32225560,,Laghman,first projection,01/06/2020,30/11/2020,AF07,AF07,169733,0.35,193981,0.4,96990,0.2,121238,0.25,24248,0.05,0,0,484952,1
Apr-20,AFG,32225560,,Logar,current,01/04/2020,31/05/2020,AF05,AF05,128046,0.3,170728,0.4,106705,0.25,128046,0.3,21341,0.05,0,0,426821,1
Apr-20,AFG,32225560,,Logar,first projection,01/06/2020,30/11/2020,AF05,AF05,128046,0.3,149387,0.35,106705,0.25,149387,0.35,42682,0.1,0,0,426821,1
Apr-20,AFG,32225560,,Nangarhar,current,01/04/2020,31/05/2020,AF06,AF06,349961,0.25,419953,0.3,419953,0.3,629930,0.45,209977,0.15,0,0,1399844,1
Apr-20,AFG,32225560,,Nangarhar,first projection,01/06/2020,30/11/2020,AF06,AF06,349961,0.25,489945,0.35,349961,0.25,559938,0.4,209977,0.15,0,0,1399844,1
Apr-20,AFG,32225560,,Nangarhar Urban,current,01/04/2020,31/05/2020,AF06,AF06,53727,0.2,80591,0.3,94023,0.35,134319,0.5,40296,0.15,0,0,268637,1
Apr-20,AFG,32225560,,Nangarhar Urban,first projection,01/06/2020,30/11/2020,AF06,AF06,67159,0.25,80591,0.3,94023,0.35,120887,0.45,26864,0.1,0,0,268637,1
Apr-20,AFG,32225560,,Nimroz,current,01/04/2020,31/05/2020,AF34,AF34,36040,0.2,45050,0.25,72080,0.4,99110,0.55,27030,0.15,0,0,180200,1
Apr-20,AFG,32225560,,Nimroz,first projection,01/06/2020,30/11/2020,AF34,AF34,72080,0.4,36040,0.2,54060,0.3,72080,0.4,18020,0.1,0,0,180200,1
Apr-20,AFG,32225560,,Nuristan,current,01/04/2020,31/05/2020,AF16,AF16,48298,0.3,56348,0.35,40248,0.25,56347,0.35,16099,0.1,0,0,160993,1
Apr-20,AFG,32225560,,Nuristan,first projection,01/06/2020,30/11/2020,AF16,AF16,48298,0.3,64397,0.4,32199,0.2,48298,0.3,16099,0.1,0,0,160993,1
Apr-20,AFG,32225560,,Paktika,current,01/04/2020,31/05/2020,AF12,AF12,152422,0.2,342949,0.45,190527,0.25,266738,0.35,76211,0.1,0,0,762108,1
Apr-20,AFG,32225560,,Paktika,first projection,01/06/2020,30/11/2020,AF12,AF12,76211,0.1,266738,0.35,304843,0.4,419159,0.55,114316,0.15,0,0,762108,1
Apr-20,AFG,32225560,,Paktya,current,01/04/2020,31/05/2020,AF13,AF13,210431,0.35,300615,0.5,60123,0.1,90185,0.15,30062,0.05,0,0,601230,1
Apr-20,AFG,32225560,,Paktya,first projection,01/06/2020,30/11/2020,AF13,AF13,120246,0.2,330677,0.55,90185,0.15,150308,0.25,60123,0.1,0,0,601230,1
Apr-20,AFG,32225560,,Panjsher,current,01/04/2020,31/05/2020,AF08,AF08,66800,0.4,66800,0.4,25050,0.15,33400,0.2,8350,0.05,0,0,167000,1
Apr-20,AFG,32225560,,Panjsher,first projection,01/06/2020,30/11/2020,AF08,AF08,58450,0.35,66800,0.4,33400,0.2,41750,0.25,8350,0.05,0,0,167000,1
Apr-20,AFG,32225560,,Parwan,current,01/04/2020,31/05/2020,AF03,AF03,217368,0.3,289824,0.4,144912,0.2,217368,0.3,72456,0.1,0,0,724561,1
Apr-20,AFG,32225560,,Parwan,first projection,01/06/2020,30/11/2020,AF03,AF03,217368,0.3,289824,0.4,144912,0.2,217368,0.3,72456,0.1,0,0,724561,1
Apr-20,AFG,32225560,,Samangan,current,01/04/2020,31/05/2020,AF20,AF20,105715,0.25,105715,0.25,148001,0.35,211430,0.5,63429,0.15,0,0,422859,1
Apr-20,AFG,32225560,,Samangan,first projection,01/06/2020,30/11/2020,AF20,AF20,105715,0.25,148001,0.35,126858,0.3,169144,0.4,42286,0.1,0,0,422859,1
Apr-20,AFG,32225560,,Sari pul,current,01/04/2020,31/05/2020,AF22,AF2201,152497,0.25,213495,0.35,182996,0.3,243995,0.4,60999,0.1,0,0,609986,1
Apr-20,AFG,32225560,,Sari pul,first projection,01/06/2020,30/11/2020,AF22,AF2201,182996,0.3,243994,0.4,121997,0.2,182996,0.3,60999,0.1,0,0,609986,1
Apr-20,AFG,32225560,,Takhar,current,01/04/2020,31/05/2020,AF18,AF18,324878,0.35,371290,0.4,139234,0.15,232056,0.25,92822,0.1,0,0,928224,1
Apr-20,AFG,32225560,,Takhar,first projection,01/06/2020,30/11/2020,AF18,AF18,324878,0.35,278467,0.3,232056,0.25,324878,0.35,92822,0.1,0,0,928224,1
Apr-20,AFG,32225560,,Takhar Urban,current,01/04/2020,31/05/2020,AF18,AF18,72548,0.5,50783,0.35,14510,0.1,21765,0.15,7255,0.05,0,0,145095,1
Apr-20,AFG,32225560,,Takhar Urban,first projection,01/06/2020,30/11/2020,AF18,AF18,43529,0.3,65293,0.45,21764,0.15,36274,0.25,14510,0.1,0,0,145095,1
Apr-20,AFG,32225560,,Uruzgan,current,01/04/2020,31/05/2020,AF25,AF25,64270,0.15,107117,0.25,192810,0.45,257080,0.6,64270,0.15,0,0,428466,1
Apr-20,AFG,32225560,,Uruzgan,first projection,01/06/2020,30/11/2020,AF25,AF25,128540,0.3,128540,0.3,128540,0.3,171387,0.4,42847,0.1,0,0,428466,1
Apr-20,AFG,32225560,,Wardak,current,01/04/2020,31/05/2020,AF04,AF04,194660,0.3,227103,0.35,162217,0.25,227104,0.35,64887,0.1,0,0,648866,1
Apr-20,AFG,32225560,,Wardak,first projection,01/06/2020,30/11/2020,AF04,AF04,194660,0.3,259546,0.4,129773,0.2,194660,0.3,64887,0.1,0,0,648866,1
